screen_name,id,created_at,trucated text
HcWapmans,1460623058960629767,2021-11-16 14:57:28,b'@JordanMichielse #wnw'
pdvanhelden,1460617048040644610,2021-11-16 14:33:35,b'@fvdemocratie #wnw https://t.co/xhL9KSX5dK'
LordPengwyn,1460616670750425088,2021-11-16 14:32:05,b'@rblommestijn Raisa mag uit... Te nietszeggend voor aandacht! #wnw https://t.co/y0ssAedETQ'
pdvanhelden,1460615574791282707,2021-11-16 14:27:44,b'@rblommestijn #wnw https://t.co/xADrqfGgor'
ErikDeVlieger1,1460615142815809539,2021-11-16 14:26:01,b'@vanbrachtc @thierrybaudet #wnw https://t.co/KcN5urPM0D'
Waldeck,1460615133282148362,2021-11-16 14:25:59,b'@EmmaLee87145072 @BeaBrikky @KAFKA_Dev #wnw https://t.co/zAOeYirYYB'
ErikDeVlieger1,1460614986015907845,2021-11-16 14:25:24,b'@VlaamscheLeeuw @Vondel19 @thierrybaudet @DenkNL #wnw https://t.co/X7iXUsQFK0'
BeaBrikky,1460613908591431687,2021-11-16 14:21:07,b'@EmmaLee87145072 @KAFKA_Dev #wnw'
heiligelieke,1460613012700766209,2021-11-16 14:17:33,b'@Mia_Leeuwin @Siigii @Lovely__Wilma In plaats van de #WNW de #VAW (vaccinatie aanmoediging week)'
Stilste,1460609869598310406,2021-11-16 14:05:04,"b'@vanranstmarc \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 het Belgische hof heeft geen #wnw, maar gewoon een negeer jaar!! https://t.co/hkBM0tHvWZ'"
ErikDeVlieger1,1460609565171589121,2021-11-16 14:03:51,b'@thierrybaudet @KAFKA_Dev #wnw https://t.co/x8wgxq5yXA'
LordPengwyn,1460609301584748545,2021-11-16 14:02:48,b'@vergilius_owner @Onair58 @WiebeFilippus @KAFKA_Dev En uit! #wnw https://t.co/e3NxvwxkoN'
Chasalin,1460608837078159362,2021-11-16 14:00:58,b'@Wil1969 @Stiefloeder1 https://t.co/QZeufgXDo4\n\n#wnw'
Stilste,1460608774197100554,2021-11-16 14:00:43,b'@BrautigamRoland #wnw https://t.co/c5HrFopsDP'
wup5,1460606748579012612,2021-11-16 13:52:40,b'H\xc3\xa8 verdorie. Stond net op mijn lijstje  voor na #WNW \n\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8b https://t.co/1KxtZmtdeP https://t.co/ldPFH4RYyP'
prochange1,1460606452498944002,2021-11-16 13:51:29,b'@Wil1969 @Stiefloeder1 @annagret1974 #wnw https://t.co/l48rVFHByB'
LordPengwyn,1460605448994934784,2021-11-16 13:47:30,"b'@EvaVlaar #wnw, met je Vlaai in je broek! https://t.co/uNchikn2Bu'"
LordPengwyn,1460602821653454850,2021-11-16 13:37:04,b'@PaulGrove8 @SarahBracke1 #wnw https://t.co/QiAqYzPUbR'
NathalieJBP,1460602700756889604,2021-11-16 13:36:35,b'@margabult #wnw'
LordPengwyn,1460601730673094659,2021-11-16 13:32:43,"b'@vanderkuijl29 @SarahBracke1 Dag ""Karen"" #wnw https://t.co/ZL2LXns6HX'"
Stilste,1460600344065548289,2021-11-16 13:27:13,b'@FHeijblom Dan scheelt het dat het #wnw is en niet #wnd (dag) \xf0\x9f\x98\x89 \n\nNog tijd genoeg om mee te doen!! \xf0\x9f\x92\xaa\xf0\x9f\x91\x8a'
belsammael,1460599763561238531,2021-11-16 13:24:54,b'@WimVanDuin @NUnl #wnw \xf0\x9f\x91\x80 https://t.co/xNBO27OGbj'
PostvanFenna,1460599725715968006,2021-11-16 13:24:45,b'@Joep68723925 @Ronaldvk90 @corja22 Heb ik gelezen. Zeker wat hard maar bij lange na niet zo kwetsend als wat jij do\xe2\x80\xa6 https://t.co/WXrJuX8aX9'
Zeemeermin6,1460599523026341889,2021-11-16 13:23:57,b'@Onair58 #wnw https://t.co/nKtiexD8EQ'
Doornbosch_,1460598057347727361,2021-11-16 13:18:08,b'@overveenerick Breng dat die #wnw stumpers maar eens aan het verstand.'
prochange1,1460597403699056643,2021-11-16 13:15:32,b'@FHeijblom Ik moet eerlijk zeggen dat het dit keer zwaar valt...Maar we houden ook deze #wnw stug vol!! https://t.co/ikatG3Lr36'
FHeijblom,1460595979539910659,2021-11-16 13:09:52,b'@PaulieG25643354 @Luckyclay1 @hugodejonge #wnw'
FHeijblom,1460595907242741767,2021-11-16 13:09:35,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw'
FHeijblom,1460595861654843396,2021-11-16 13:09:24,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw'
FHeijblom,1460595787210149894,2021-11-16 13:09:06,b'@PaulieG25643354 @Luckyclay1 @hugodejonge #wnw'
JantineBrx,1460595647929851904,2021-11-16 13:08:33,b'@Wil1969 @Stiefloeder1 @annagret1974 Aahh dat ging alweer snel. Komt goed uit op #WNW. @Mia_Leeuwin \xf0\x9f\xa4\xa3 https://t.co/qZUxTBoNcB'
AlixVvnv,1460594380612460553,2021-11-16 13:03:31,b'@AthinaNikoletta @SarahBracke1 #wnw https://t.co/nWalehM9dq'
castwitz,1460592207816269833,2021-11-16 12:54:53,b'Zo even richting AVL voor controle bij radiotherapeut. Fotootje van het Slotervaartziekenhuis maken voor\xe2\x80\xa6 https://t.co/eA5GdbatAV'
PostvanFenna,1460591843696128004,2021-11-16 12:53:26,b'@Joep68723925 @Ronaldvk90 @corja22 Wow nu is het #WNW maar mij persoonlijk aanvallen hoef ik niet te accepteren nat\xe2\x80\xa6 https://t.co/1LUhrFnEzT'
LindaNeutraal,1460590443549319184,2021-11-16 12:47:52,"b'Klopt, tijd om zij aan zij te gaan staan en de implementatie van het sociaal kredietsysteem een halt toe te roepen.\xe2\x80\xa6 https://t.co/ksYktFaW78'"
radkohagen,1460589036460990485,2021-11-16 12:42:17,b'@Onair58 Alleen dit: #wnw'
radkohagen,1460587450171076610,2021-11-16 12:35:59,b'@thierrybaudet #wnw'
ErikDeVlieger1,1460586776687484938,2021-11-16 12:33:18,b'@KAFKA_Dev @_Madebydave #wnw https://t.co/8yVlPgqRFo'
Stilste,1460586422411399172,2021-11-16 12:31:54,b'@annagret1974 #wnw https://t.co/N6dSbAnKlu'
ErikDeVlieger1,1460586363514929155,2021-11-16 12:31:40,b'@EuCryptonair @KAFKA_Dev #wnw https://t.co/YSDhElN6mt'
ErikDeVlieger1,1460586146094850063,2021-11-16 12:30:48,b'@KAFKA_Dev #wnw https://t.co/P2aEdBKwXZ'
ErikDeVlieger1,1460586055867023366,2021-11-16 12:30:26,b'@KAFKA_Dev #wnw https://t.co/EgeRx5TJas'
ErikDeVlieger1,1460584718953586691,2021-11-16 12:25:08,b'@Doornbosch_ #wnw https://t.co/5O9YJhbgNS'
ErikDeVlieger1,1460584566826188800,2021-11-16 12:24:31,b'@brown_wenden #wnw https://t.co/44ynuBfPfy'
ErikDeVlieger1,1460584414052864001,2021-11-16 12:23:55,b'@TrendNederland #wnw https://t.co/MXp4URYWxv'
BroksTricky,1460584378535403527,2021-11-16 12:23:46,b'Niet alleen vergeet hij #wnw maar hij promoot ook nog eens permanente verminking en moord op kinderen! (En weigert\xe2\x80\xa6 https://t.co/R1Sj00KLc6'
ErikDeVlieger1,1460584250219114504,2021-11-16 12:23:16,b'@irEnriqueCortes #wnw https://t.co/tcUhqrDoax'
ErikDeVlieger1,1460584164466597891,2021-11-16 12:22:55,b'@GamevipN #wnw https://t.co/UKqJrtk9gF'
ErikDeVlieger1,1460584051564290056,2021-11-16 12:22:28,b'@thierrybaudet #wnw https://t.co/6tuxQzVR9G'
ErikDeVlieger1,1460583868071825415,2021-11-16 12:21:45,b'@JuicyPhotograp2 @thierrybaudet #wnw https://t.co/pSEGFRupbG'
spercyboon,1460581761692413957,2021-11-16 12:13:22,b'@vhwestfries @TvanGroningen #wnw https://t.co/2FbJtCg0Bp'
Stilste,1460581472969105415,2021-11-16 12:12:14,b'@FHeijblom Ik heb me \xc3\xa9\xc3\xa9n keer laten gaan. \xf0\x9f\x98\x9f Maar alle andere keren heb ik me sterk kunnen houden \xf0\x9f\x92\xaa\n#wnw \n\nEn jij Famke?'
Stilste,1460580921493622790,2021-11-16 12:10:02,b'@HToverheks @FHeijblom Voor h\xc3\xa9\xc3\xa9l speciale situaties mag je een uitzondering maken hoor \xf0\x9f\x98\x89\n#wnw'
Rbor700,1460580543788163075,2021-11-16 12:08:32,"b'@MrAtari_1040ST Valt mee hoor, sommigen schroeven op waar anderen iets inbinden. En je kan natuurlijk altijd instem\xe2\x80\xa6 https://t.co/psY9481olT'"
spercyboon,1460579065090527236,2021-11-16 12:02:40,b'@Mije73210845 @MVdVeen3 @TvanGroningen #wnw https://t.co/nFvyWoS1Gy'
spercyboon,1460578849557729283,2021-11-16 12:01:48,b'@Nanishetzat #wnw https://t.co/F73UXgbqqy'
JantineBrx,1460578630044733449,2021-11-16 12:00:56,"b'@Wil1969 @Stiefloeder1 @annagret1974 #WNW, maar gerapporteerd!'"
ErikDeVlieger1,1460578125306372098,2021-11-16 11:58:55,b'@coco_allo @attjekuiken #wnw https://t.co/MQo8ldI0TB'
ErikDeVlieger1,1460577956301086720,2021-11-16 11:58:15,b'@madelief114 @attjekuiken #wnw https://t.co/mSRsKLvvOc'
ErikDeVlieger1,1460577794921017352,2021-11-16 11:57:37,b'@AntoinettaJongh @attjekuiken #wnw https://t.co/7LSIbHHGBf'
MrAtari_1040ST,1460577758552236035,2021-11-16 11:57:28,b'@Rbor700 Is die trending hastag van malle Thierry gevolg van #wnw? Want nu krijgen wappies natuurlijk geen of minder tegengas meer...'
ErikDeVlieger1,1460577598971465729,2021-11-16 11:56:50,b'@Palos11 @RTLnieuws #wnw https://t.co/1zkCpQhBQc'
NathalieJBP,1460577435506954243,2021-11-16 11:56:11,b'@catalan_rob @DokterMama Ok dokter Twitter. En nu weer terug naar je eigen leest! #wnw'
katwaay,1460575486808104967,2021-11-16 11:48:26,b'@MerlotVine #wnw https://t.co/FAqmU4fylU'
katwaay,1460573151612522497,2021-11-16 11:39:10,b'En nog wat leuks gebeurd in wappieland waar we niet op reageren? #wnw https://t.co/qHnAzmrsdv'
WVuik,1460573083098656777,2021-11-16 11:38:53,"b'RT @ElPasYou_2: Ja, ja. \xf0\x9f\x98\xa0\n\nHet is #wnw maar deze is gewoon te grappig. https://t.co/xwFB5ww2ab'"
FHeijblom,1460572532025737220,2021-11-16 11:36:42,b'@HToverheks En iemand die zegt dat de vaccins experimenteel zijn en ik heb daar een perfect draadje voor! #wnw is echt lastig!'
MichielKlomp75,1460572343399501824,2021-11-16 11:35:57,b'Zou het dan echt?? \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xf0\x9f\x98\x8e #WNW https://t.co/tLhh20q98F'
ElPasYou_2,1460571277870223362,2021-11-16 11:31:43,b'@ronaldvanvoren @DutchSensei1 #wnw https://t.co/5SN1c27XsR'
WittgensteinsR,1460571120789299207,2021-11-16 11:31:05,b'@annagret1974 #WNW https://t.co/GUfXbnrA6f'
WittgensteinsR,1460570890136174603,2021-11-16 11:30:10,b'@Wil1969 @Stiefloeder1 @annagret1974 #WNW https://t.co/qTBqujeHN2'
belsammael,1460569767476187137,2021-11-16 11:25:43,b'@Hallo12345620 @vanranstmarc #wnw \xf0\x9f\x91\x80'
raoulstauke,1460569644381655052,2021-11-16 11:25:13,b'@Preuv @Pekadria @NOS #wnw https://t.co/8gSH7JAXqs'
WittgensteinsR,1460569026862751747,2021-11-16 11:22:46,b'@thierrybaudet @robertpijkeren #WNW https://t.co/hMx7ZHty6S'
WittgensteinsR,1460568972357779457,2021-11-16 11:22:33,b'@robertpijkeren #WNW https://t.co/KzVsxHwv6g'
MichielKlomp75,1460568962496925703,2021-11-16 11:22:31,"b""@complotremover Ik kan serieus m'n lach niet meer inhouden met Willempie......\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #stopwillemengel #WNW https://t.co/9rxyGoL3Z3"""
WittgensteinsR,1460568867613384705,2021-11-16 11:22:08,b'@robertpijkeren #WNW https://t.co/y6zGBf7rzi'
WittgensteinsR,1460568782611652613,2021-11-16 11:21:48,b'@JennifervdBelt @robertpijkeren #WNW https://t.co/9T27YBHREY'
WittgensteinsR,1460568645600489472,2021-11-16 11:21:15,b'@robertpijkeren #WNW https://t.co/26Sx5K66LT'
WittgensteinsR,1460568558879092739,2021-11-16 11:20:55,b'@robertpijkeren #WNW https://t.co/GeJqEPXjJQ'
WittgensteinsR,1460568393300463617,2021-11-16 11:20:15,b'@robertpijkeren #WNW https://t.co/HE29Xb3jwd'
WittgensteinsR,1460568280440217601,2021-11-16 11:19:48,b'@robertpijkeren #WNW https://t.co/II8kBhcTbw'
WittgensteinsR,1460568102257713155,2021-11-16 11:19:06,b'@TheoHorneman @robertpijkeren #WNW https://t.co/ojK0i7FGGI'
WittgensteinsR,1460567879682867203,2021-11-16 11:18:13,b'@Urwrstnghtmare2 @robertpijkeren #WNW https://t.co/Qpv3A2d0Kl'
Stilste,1460567466778759170,2021-11-16 11:16:34,b'@GamevipN #wnw https://t.co/WB6H7XbReg'
FHeijblom,1460566041323577344,2021-11-16 11:10:54,b'@PaulieG25643354 @Luckyclay1 @hugodejonge #wnw\nhttps://t.co/3dyZProcou'
FHeijblom,1460565963410190345,2021-11-16 11:10:36,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw https://t.co/mcqhIeMro5'
FHeijblom,1460565854114959360,2021-11-16 11:10:10,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw https://t.co/F6NJD0NLho'
Barbes_NL,1460565807872856071,2021-11-16 11:09:59,b'Als ik een conversatie onder de hashtag #wnw probeer te lezen \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/U4bk9uLm75'
FHeijblom,1460565772695216132,2021-11-16 11:09:50,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw https://t.co/GmROULhQxK'
FHeijblom,1460565638611714048,2021-11-16 11:09:18,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw https://t.co/oN5nZkkieQ'
FHeijblom,1460565456046247940,2021-11-16 11:08:35,b'@PaulieG25643354 @WeedFlaminRacer @Luckyclay1 @hugodejonge #wnw https://t.co/hl7HnMJ66q'
NathalieJBP,1460565407513956352,2021-11-16 11:08:23,b'@SvensTweet #wnw'
FHeijblom,1460565306611490817,2021-11-16 11:07:59,b'@PaulieG25643354 @Luckyclay1 @hugodejonge Ik kwam er net achter dat het #wnw is. Dus ik gaje vanaf nu negeren. \n(He\xe2\x80\xa6 https://t.co/F0Zimb3NIk'
Stilste,1460565220812853254,2021-11-16 11:07:39,"b'@WijZeggen @HaddockIsBoos Haha ik ben pas recent gestopt met roken. Voor #wnw geldt, net als bij stoppen met roken,\xe2\x80\xa6 https://t.co/qlgcm6oMni'"
FHeijblom,1460564626828152838,2021-11-16 11:05:17,b'@EngelBengel4 Ja! #wnw https://t.co/NTgebMX4XK'
Thcisok2,1460563737455251459,2021-11-16 11:01:45,"b""RT @BroksTricky: And that's the spirit.\nDie schapen krijgen we toch niet meer wakker zijn onze aandacht niet waard en verspillen onze tijd.\xe2\x80\xa6"""
MrFlyingheart,1460562368040218628,2021-11-16 10:56:19,b'@Stilste @WeThePe55239451 @Marc_Veld @molientjedemol @Missymissie12 @GarageRemus @Karnemelkpak @Lauwke3 @Doc_Box\xe2\x80\xa6 https://t.co/91RRbyQv9F'
Stilste,1460562156840235010,2021-11-16 10:55:28,b'@WeThePe55239451 @Marc_Veld @molientjedemol @MrFlyingheart @Missymissie12 @GarageRemus @Karnemelkpak @Lauwke3\xe2\x80\xa6 https://t.co/G2vPQGht3U'
Stilste,1460561859489284097,2021-11-16 10:54:17,"b'@Stiefloeder1 Haha ja soms kan je het gewoon niet laten liggen, ondanks #wnw\n\xf0\x9f\x98\x89'"
NathalieJBP,1460561642748583943,2021-11-16 10:53:26,b'@thierrybaudet #wnw'
Stilste,1460561626038427656,2021-11-16 10:53:22,b'@Wil1969 @Stiefloeder1 @annagret1974 #wnw https://t.co/u95KKIUNPq'
DWVM2,1460561559072264194,2021-11-16 10:53:06,b'@davidconsigne wie? #wnw graag..!'
NathalieJBP,1460561323381645312,2021-11-16 10:52:10,b'@thierrybaudet #wnw https://t.co/vXinkY35w7'
WittgensteinsR,1460561131366457345,2021-11-16 10:51:24,b'@MJRLdeGraaff @RMBras1973 #WNW https://t.co/x58zvLns8Z'
wup5,1460560943373504514,2021-11-16 10:50:39,"b'Wap met een grote mond. \nVooruit, omdat het #WNW is....... alleen rapporteren dan maar. \xf0\x9f\x91\x8b\xf0\x9f\x91\x8b https://t.co/wQaLDFBiWM'"
NathalieJBP,1460560887127973895,2021-11-16 10:50:26,b'@Stiefloeder1 Ik heb er meteen maar even een #wnw onder gegooit. Weer zo een drama queen \xf0\x9f\x98\x82'
NathalieJBP,1460560687298719755,2021-11-16 10:49:38,b'@annagret1974 #wnw'
RemonHollander,1460560655120019458,2021-11-16 10:49:30,b'@Rbor700 Heel slecht! #wnw'
Stiefloeder1,1460560549595521024,2021-11-16 10:49:05,b'@Wil1969 #wnw'
WittgensteinsR,1460559511807217665,2021-11-16 10:44:58,b'@Knijn8 @HenriVersteeg @ThomasInLeiden @FritsLoda @doncamillo2021 @RF_HFC #WNW https://t.co/Gy9MWyijQo'
WittgensteinsR,1460559275546353666,2021-11-16 10:44:01,b'@FritsLoda @doncamillo2021 @RF_HFC #WNW https://t.co/dTxinE9gYQ'
WittgensteinsR,1460559005789609988,2021-11-16 10:42:57,b'@RF_HFC #WNW https://t.co/qDKYBOG0Fw'
HerrEngelbert,1460557133020381190,2021-11-16 10:35:31,b'@LuitzenNijdam @thierrybaudet #wnw'
DeBlocker4,1460557048903520258,2021-11-16 10:35:10,b'@Rbor700 Sorry heb gezondigd.. #wnw'
LindaNeutraal,1460556963507589123,2021-11-16 10:34:50,"b""RT @BroksTricky: And that's the spirit.\nDie schapen krijgen we toch niet meer wakker zijn onze aandacht niet waard en verspillen onze tijd.\xe2\x80\xa6"""
prochange1,1460556923972079618,2021-11-16 10:34:41,b'Een mooie toevoeging tijdens de #wnw. #BaudetHeeftOngelijk https://t.co/RYf3aQ4IDj'
FHeijblom,1460554510003318785,2021-11-16 10:25:05,b'Het is dag 2 #wnw! Houdt iedereen het een beetje vol? https://t.co/exAKFdL6bM'
FHeijblom,1460554067697192961,2021-11-16 10:23:20,b'@Luckyclay1 @PaulieG25643354 @hugodejonge Ga je vanaf nu ook mee doen met wappie negeer week. (Kwam er net achter dat het #wnw is \xf0\x9f\x98\x85)'
Stiefloeder1,1460553193356763137,2021-11-16 10:19:51,b'@karint7701 @annagret1974 @William93105180 Keuzes en consequenties #wnw'
LindaNeutraal,1460551780811554816,2021-11-16 10:14:14,b'Toch fijn dat #wnw zo weinig succesvol is. https://t.co/sMisWuWutz'
GaitGerritje,1460549125938855937,2021-11-16 10:03:41,b'@lizzondance @jpaternotte #wnw https://t.co/XfG9Bo8lKu'
njmidm,1460548029254152195,2021-11-16 09:59:20,b'@Simone51716230 @Onlinemirrie @lientje1967 @Marc_Veld #WNW \xf0\x9f\x91\x87 \xf0\x9f\xa4\xac https://t.co/v2FLeG289d'
radkohagen,1460546763010490370,2021-11-16 09:54:18,b'@thierrybaudet #wnw'
prochange1,1460545380739960832,2021-11-16 09:48:49,b'@ShopFashion24 @Mia_Leeuwin @Lovely__Wilma @M_the_Lion #wnw https://t.co/m89pvyeIBy'
OneOfUsAll1,1460544022875975683,2021-11-16 09:43:25,b'@wierdduk @nielskalkman #wnw'
anjohejowi,1460544001409441800,2021-11-16 09:43:20,b'@mariannezw Kijk eens onder #wnw .....\xf0\x9f\x98\x89'
lentezonnetje,1460543910862852097,2021-11-16 09:42:58,b'@DonatelloPiras #wnw'
WittgensteinsR,1460543733921943556,2021-11-16 09:42:16,b'@kwo_vadis @VermeylenS @neyts_johan @FT #WNW https://t.co/yESnW9gwhB'
WittgensteinsR,1460543500752199685,2021-11-16 09:41:20,b'@Mr_Novax @neyts_johan @FT #WNW https://t.co/1peA4GYX9z'
WittgensteinsR,1460543243028946950,2021-11-16 09:40:19,b'@kurtrenierske @neyts_johan @FT #WNW https://t.co/yrtsy0qPvX'
anjohejowi,1460543218970464257,2021-11-16 09:40:13,b'#wnw Wappiehaters willen julle gezellig met jullie groepje in de krant van wakker Nederland? En vooral geen censuur\xe2\x80\xa6 https://t.co/wQkgEySvHx'
Rbor700,1460542998345928706,2021-11-16 09:39:21,b'Hoe gaat jullie #wnw?'
belsammael,1460542980440444929,2021-11-16 09:39:16,b'@bertmoes @NUnl #wnw https://t.co/FVdF5xRuk1'
WittgensteinsR,1460542908944293897,2021-11-16 09:38:59,b'@Deongemakkelij1 @neyts_johan @FT #WNW https://t.co/K7WLLccfrt'
anjohejowi,1460542714768986113,2021-11-16 09:38:13,b'@wierdduk @nielskalkman Kijk ff onder #wnw daar heb je ze.... die mensen!'
WittgensteinsR,1460542625069547520,2021-11-16 09:37:52,b'@romromtin @neyts_johan @FT #WNW https://t.co/jwzmh7c1d6'
WittgensteinsR,1460542396123463689,2021-11-16 09:36:57,b'@tdrud @neyts_johan @FT #WNW https://t.co/4qXnFDNXEk'
WittgensteinsR,1460542017205903363,2021-11-16 09:35:27,b'@laurent_moons @neyts_johan @FT #WNW https://t.co/hNoPDUMf7Z'
WittgensteinsR,1460541648279113730,2021-11-16 09:33:59,b'@Petervl2 @neyts_johan @FT #WNW https://t.co/rc35jlrKfu'
WittgensteinsR,1460541373883502593,2021-11-16 09:32:53,b'@jaimeremiaj @neyts_johan @FT #WNW https://t.co/6LO5y9Zwts'
WittgensteinsR,1460541127963164674,2021-11-16 09:31:55,b'@Versoepelingsb1 @neyts_johan @FT #WNW https://t.co/4yhHFF7U8W'
WittgensteinsR,1460540961621168133,2021-11-16 09:31:15,b'@TomIsBack9 @Versoepelingsb1 @neyts_johan @FT #WNW https://t.co/KPL4wrGUN8'
earth_planeteer,1460540746461810691,2021-11-16 09:30:24,b'@jandumee @annstrikje #wnw'
ben1812tetteroo,1460539272759595009,2021-11-16 09:24:32,"b'RT @ElPasYou_2: Ja, ja. \xf0\x9f\x98\xa0\n\nHet is #wnw maar deze is gewoon te grappig. https://t.co/xwFB5ww2ab'"
Stilste,1460539009311121418,2021-11-16 09:23:29,b'@TimoRitzen @Lovely__Wilma @DebunkerDutch @Sill311 Wappie negeer week #wnw dus ff een weekje rust \xf0\x9f\x98\x87'
HerrEngelbert,1460538528744546304,2021-11-16 09:21:35,b'@RF_HFC #wnw'
Stilste,1460537916153868288,2021-11-16 09:19:09,"b'@Lovely__Wilma @DebunkerDutch @Sill311 Dat die vent nog steeds van die beestjes heeft \xf0\x9f\xa4\xb7\xf0\x9f\xa4\xa6\n\nWel ironisch, zo aan het\xe2\x80\xa6 https://t.co/13ktttbY4h'"
WittgensteinsR,1460537757806186497,2021-11-16 09:18:31,b'@mevrouwadvocaat @MoermanArlette En dag Arlette #WNW https://t.co/eQzToaV9Wi'
WittgensteinsR,1460535923930714118,2021-11-16 09:11:14,b'@Bos_M #WNW https://t.co/TwHPK2CxcV'
RudiCarrellStan,1460528671949787136,2021-11-16 08:42:25,"b'@Mr_Lubbers Het wappienegeerweek, dus niemand neemt het je kwalijk #wnw'"
GaitGerritje,1460528116460306435,2021-11-16 08:40:12,b'@Paul70278202 @Chubchoo @volkskrant #wnw https://t.co/oUzmUKCnfW'
PostvanFenna,1460528081983180804,2021-11-16 08:40:04,b'@corja22 #baudetheeftgeengelijk &amp; #WNW https://t.co/86ccY8dD0l'
GaitGerritje,1460527929167859713,2021-11-16 08:39:28,b'@DhrHofstede @volkskrant #wnw https://t.co/xgfq7gn2F8'
GaitGerritje,1460527781163548672,2021-11-16 08:38:52,b'@Dimol19 @volkskrant #wnw https://t.co/DPEDm19DGj'
M_the_Lion,1460525165230673922,2021-11-16 08:28:29,b'@Lizzivnimwegen @ShopFashion24 Ik heb me afgemeld voor #WNW.'
Lizzivnimwegen,1460525011048017924,2021-11-16 08:27:52,b'@M_the_Lion @ShopFashion24 Het is #wnw'
LordPengwyn,1460523861640990722,2021-11-16 08:23:18,b'@TrendNederland #wnw https://t.co/IQzxbZjR1Q'
polluxsterling,1460522729799655425,2021-11-16 08:18:48,b'@ptr_hbrts69 @F82Danny #WNW'
MrAtari_1040ST,1460521162467852288,2021-11-16 08:12:34,"b'Kijk, d\xc3\xa0t is nou een goed idee! de wappie negeer week #wnw \n\nDie gasten krijgen veel te veel aandacht. Als ze geneg\xe2\x80\xa6 https://t.co/tfZWdN0KtU'"
GaitGerritje,1460520992007237635,2021-11-16 08:11:54,b'@roelfjans @wierdduk #wnw https://t.co/mwzKznlLZa'
Flippo1956,1460520912143400963,2021-11-16 08:11:35,b'@KAFKA_Dev #wnw'
frieda145,1460520419186950144,2021-11-16 08:09:37,b'@niet_en @KAFKA_Dev Mag je wel hoor..is geen dictatuur hier. Ik doe niet mee aan  die #wnw en vermaak me kostelijk\xf0\x9f\x98\x85'
T4antiw4ppie,1460519181737205761,2021-11-16 08:04:42,b'@Stilste #WNW werkt ook als marteling'
WijZeggen,1460518221354782720,2021-11-16 08:00:53,b'Die #wnw van @HaddockIsBoos is wel een opgave hoor. Stoppen met roken is makkelijker.'
Flippo1956,1460517283865010185,2021-11-16 07:57:10,b'@FrenskeLinker #wnw'
Youran1981,1460516765251870727,2021-11-16 07:55:06,b'@0xKahuna @zeekoedanser @hugodejonge #wnw'
Flippo1956,1460515665023016965,2021-11-16 07:50:44,b'@mevrouwadvocaat @MoermanArlette @MoermanArlette kan je toch niet serieus nemen. Een antwoord #wnw'
Dinsdal85174312,1460515546382938115,2021-11-16 07:50:15,b'RT @CrapperKakvla: #BaudetHeeftGeenGelijk \n#BaudetIsEenEngnek\n#BaudetIsKnettergek\n#BaudetIsEenWappie\n#wnw'
Dinsdal85174312,1460515283563692034,2021-11-16 07:49:13,b'@TalDijk #wnw'
CrapperKakvla,1460514398225805314,2021-11-16 07:45:42,b'#BaudetHeeftGeenGelijk \n#BaudetIsEenEngnek\n#BaudetIsKnettergek\n#BaudetIsEenWappie\n#wnw'
GaitGerritje,1460513652885307395,2021-11-16 07:42:44,b'@IsiaEarth @cursiefjes @Hoofdzuster1 #wnw https://t.co/wWQZfi3h7o'
T4antiw4ppie,1460513534589161476,2021-11-16 07:42:16,b'Ik ga best lekker tot nu toe op #WNW  wappies daar in tegen minder https://t.co/EEsukIzaSd'
Jolandejootje,1460512470020284418,2021-11-16 07:38:02,b'@IngeStolkenburg @talithamuusse @christenunie Het is wappie negeer week.\n#wnw\nIk blokkeer ook meteen. Voor altijd.'
GeraldVieze,1460512377221300224,2021-11-16 07:37:40,b'@ellekekrijger #wnw https://t.co/yHkMC14wRI'
T4antiw4ppie,1460512150137540617,2021-11-16 07:36:46,b'@Kediri_020 #wnw'
Flippo1956,1460510042789191680,2021-11-16 07:28:23,"b'@AR146XI Een heel groot verschil, in 1940 was er geen CORONA.\nEn verder #wnw'"
Flippo1956,1460509312527347714,2021-11-16 07:25:29,b'@molientjedemol @MrFlyingheart @Marc_Veld @Missymissie12 @GarageRemus @Karnemelkpak @Lauwke3 @Doc_Box @DirkvanLinth\xe2\x80\xa6 https://t.co/JCizla8NrO'
WittgensteinsR,1460508816802566144,2021-11-16 07:23:31,"b'Goedemorgen op deze 2e  dag van de Wappie Negeer Week, let\xe2\x80\x99s have some fun! #WNW https://t.co/XrDpNWBYK4'"
